,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
246,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,32,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,298,298,297,0,0,23,2,0,416,0,394,2,0,296,1,296,7
247,0,0,0,0,1,0,0,0,1,0,0,0,2,307,307,305,0,0,23,2,0,420,0,397,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
248,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
249,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
250,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
251,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
252,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,44,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
253,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
254,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
255,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
256,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
257,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
258,0,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
259,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
260,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
261,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,7
262,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,420,0,397,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,308,308,305,0,0,23,2,0,432,0,407,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,7
263,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,7
264,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,7
265,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,432,0,407,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,298,298,298,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
266,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
267,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
268,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,42,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
269,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
270,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
271,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
272,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
273,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,33,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,434,0,409,2,0,296,1,296,7
274,0,6,0,19,2,11,11,19,2,6,42,6,2,6588,6626,5051,6,42,23,2,0,626818,887592,692837,2,17,896,2,910,375,0,170,170,172,11,11,170,172,0,42,6,2,5067947,4523564,5068040,6,42,23,2,0,5728455,5926542,5792896,2,21,296,2,292,309,0,255,85,257,11,11,85,257,0,42,6,2,3334189,3707570,3411443,6,42,23,2,0,9836724,10160949,9921000,2,24,299,2,300,471,0,255,0,257,11,11,0,257,0,42,6,2,5506614,5547845,5429365,6,42,23,1,1,14333148,14479794,14415973,2,26,296,2,300,169,0,340,85,342,11,11,85,342,0,42,6,2,2378274,2346128,2378274,6,42,23,1,1,17202012,17380323,17295738,2,26,296,2,296,281,0,340,0,342,11,11,0,342,0,42,6,2,3524811,3532919,3524811,6,42,23,1,1,20241299,20401751,20320497,2,26,296,2,296,8
275,0,0,340,0,342,11,11,0,342,0,42,6,2,2563510,2482506,2563510,6,42,23,1,1,23291230,23505104,23397396,2,26,296,2,292,257,0,340,0,342,11,11,0,342,0,42,6,2,3196632,3283346,3196632,6,42,23,1,1,26104520,26250951,26169920,2,26,296,2,300,222,0,340,0,342,11,11,0,342,0,42,6,2,3065264,2932416,3168509,6,42,23,2,1,29996802,30199947,29995476,4,41,298,2,286,326,0,340,0,342,11,0,-358,1,-6,42,6,2,3136023,3416970,3032837,6,42,23,1,0,31776059,31770025,31774742,4,52,296,2,296,840,-6,0,-358,1,0,0,0,1,0,0,0,2,-31770239,-31770275,-31690449,0,0,24,1,0,908686,1036061,1049081,1,5,-3413,1,-3415,179,0,0,0,1,0,0,0,1,0,0,0,2,2567588,2319480,2489144,0,0,24,1,0,3308340,3471641,3471985,1,5,296,1,304,8
276,0,0,0,0,1,0,0,0,1,0,0,0,2,3723465,3633732,3723465,0,0,24,1,0,7011877,7064045,7087048,1,5,296,1,300,201,0,0,0,1,0,0,0,1,0,0,0,2,2326565,2433984,2398912,0,0,24,1,0,9434655,9594648,9596877,1,5,296,1,292,286,0,0,0,1,0,0,0,1,0,0,0,2,3758474,3645071,3755335,0,0,24,1,0,12777413,12844646,12852584,1,5,296,1,300,193,0,0,0,1,0,0,0,1,0,0,0,2,2280716,2356472,2279059,0,0,24,1,0,15559227,15802231,15726990,1,5,296,1,292,295,0,0,0,1,0,0,0,1,0,0,0,2,3617399,3749614,3549848,0,0,24,1,0,18760725,18823780,18835896,1,5,296,1,288,174,0,0,0,1,0,0,0,1,0,0,0,2,2369460,2264351,2369460,0,0,24,1,0,21571387,21747836,21739327,1,5,296,1,304,8
277,0,0,0,0,1,0,0,0,1,0,0,0,2,3534353,3653303,3534353,0,0,24,1,0,24670945,24729096,24746116,1,5,297,1,302,185,0,0,0,1,0,0,85,86,0,0,0,2,2578460,2454540,2578460,0,0,24,1,0,27724128,27927416,27897118,1,5,296,1,292,280,0,85,85,86,0,0,0,86,0,0,0,2,3273032,3435524,3273032,0,0,24,1,0,30568755,30657289,30643926,1,5,296,1,296,195,0,85,0,86,0,0,0,86,0,0,0,2,2822772,2642144,2822772,0,0,24,1,0,33881821,34048058,33956992,1,5,296,1,298,264,0,85,0,86,0,0,0,86,0,0,0,2,3119326,3236527,3198666,0,0,24,1,0,36651895,36738850,36727066,1,5,296,1,294,221,0,85,0,86,0,0,0,86,0,0,0,2,3022958,2909417,2943618,0,0,24,1,0,40021733,40306052,40204420,1,5,296,1,300,8
278,0,0,85,0,86,0,0,0,86,0,0,0,2,2901879,3013176,2987035,0,0,24,1,0,42598256,42720451,42741656,1,5,296,1,292,237,0,85,0,86,0,0,0,86,0,0,0,2,3280439,3114397,3195283,0,0,24,2,0,46384112,46458233,46459290,2,8,297,1,290,236,0,85,0,86,0,0,0,86,0,0,0,2,2777866,2925358,2777877,0,0,24,2,0,48795507,48959697,48956983,2,13,296,1,308,281,0,85,0,86,0,0,0,86,0,0,0,2,3759153,3555523,3759179,0,0,24,1,0,52003656,52148486,52149900,2,23,296,1,296,199,0,85,0,86,0,0,0,86,0,0,0,2,2345867,2490018,2345880,0,0,24,1,0,54942690,55117733,55104016,3,29,297,1,294,270,0,85,0,86,0,0,0,86,0,0,0,2,3264917,3346167,3342814,0,0,24,1,0,57959740,58033418,58034940,3,29,296,1,296,8
279,0,0,85,0,86,0,0,0,86,0,0,0,2,2819277,2729980,2741381,0,0,24,1,0,61138011,61325865,61306500,3,29,296,1,296,263,0,85,0,86,0,0,0,86,0,0,0,2,3241520,3315085,3241520,0,0,24,1,0,63911762,64077232,64067743,3,29,296,1,300,200,0,85,0,86,0,0,0,86,0,0,0,2,2832990,2708164,2832990,0,0,24,1,0,67252850,67420958,67328050,3,29,296,1,292,256,0,85,0,86,0,0,0,86,0,0,0,2,2899683,3126357,2899683,0,0,24,1,0,69757753,69822071,69832953,3,29,296,1,296,214,0,85,0,86,0,0,0,86,0,0,0,2,3072714,2818599,3072714,0,0,24,1,0,73281648,73520536,73425912,3,29,296,1,300,250,0,85,0,86,0,0,170,256,0,0,0,2,2962120,3060392,2962120,0,0,24,1,0,75676936,75826671,75839738,3,29,296,1,294,8
280,0,0,255,170,256,0,0,0,256,0,0,0,2,3031792,2921101,3031792,0,0,24,1,0,79230095,79410310,79424777,3,29,296,1,286,216,0,255,0,256,0,0,0,256,0,0,0,2,2630200,2769150,2717679,0,0,24,1,0,81559383,81624855,81709799,3,29,296,1,304,249,0,255,0,256,0,0,85,341,0,0,0,2,3454134,3331810,3470903,0,0,24,1,0,85139916,85199752,85284696,3,29,296,1,300,217,0,340,85,341,0,0,0,341,0,0,0,2,2589669,2687530,2485421,0,0,24,1,0,87583996,87743933,87741654,3,29,296,1,296,277,0,340,0,341,0,0,0,341,0,0,0,2,3731707,3632341,3796262,0,0,24,1,0,91035996,91192514,91189670,3,29,296,1,296,251,0,340,0,341,0,0,0,341,0,0,0,2,3196534,3063668,3201753,0,0,24,1,0,94924847,94983969,95000047,3,29,296,1,296,8
281,0,0,340,0,341,0,0,0,341,0,0,0,2,2863150,3048908,2793376,0,0,24,1,0,97380806,97523495,97524827,3,29,296,1,292,263,0,340,0,341,0,0,0,341,0,0,0,2,3629478,3590635,3744159,0,0,24,1,0,100814726,100867520,100889926,3,29,296,1,300,197,0,340,0,341,0,0,0,341,0,0,0,2,2387131,2394980,2272450,0,0,24,1,0,103409212,103563465,103560713,3,29,296,1,292,284,0,340,0,341,0,0,0,341,0,0,0,2,3626829,3779763,3626829,0,0,24,1,0,106769347,106836093,106844547,3,29,296,1,288,170,0,340,0,341,0,0,0,341,0,0,0,2,2222633,2100700,2222633,0,0,24,1,0,109386868,109583776,109566284,3,29,296,1,304,291,0,340,0,341,0,0,85,426,0,0,0,2,3429855,3554402,3429855,0,0,24,1,0,112459811,112527209,112535011,3,29,296,1,300,8
